timestamp,symbol,price
1725062400000,TEST,0.090
1725105600000,TEST,0.568
1725148800000,TEST,0.666
1725192000000,TEST,0.732
1725235200000,TEST,0.700
1725278400000,TEST,0.291
1725321600000,TEST,0.129
1725364800000,TEST,0.839
1725408000000,TEST,0.952
1725451200000,TEST,0.041
1725494400000,TEST,0.715
1725537600000,TEST,0.540
1725580800000,TEST,0.423
1725624000000,TEST,0.355
1725667200000,TEST,0.284
1725710400000,TEST,0.704
1725753600000,TEST,0.242
1725796800000,TEST,0.926
1725840000000,TEST,0.489
1725883200000,TEST,0.613
1725926400000,TEST,0.699
1725969600000,TEST,0.635
1726012800000,TEST,0.794
1726056000000,TEST,0.934
1726099200000,TEST,0.301
1726142400000,TEST,0.324
1726185600000,TEST,0.763
1726228800000,TEST,0.915
1726272000000,TEST,0.691
1726315200000,TEST,0.921
1726358400000,TEST,0.266
1726401600000,TEST,0.698
1726444800000,TEST,0.965
1726488000000,TEST,0.538
1726531200000,TEST,0.364
1726574400000,TEST,0.792
1726617600000,TEST,0.428
1726660800000,TEST,0.220
1726704000000,TEST,0.026
1726747200000,TEST,0.965
1726790400000,TEST,0.808
1726833600000,TEST,0.881
1726876800000,TEST,0.938
1726920000000,TEST,0.348
1726963200000,TEST,0.699
1727006400000,TEST,0.265
1727049600000,TEST,0.621
1727092800000,TEST,0.329
1727136000000,TEST,0.831
1727179200000,TEST,0.049
1727222400000,TEST,0.003
1727265600000,TEST,0.940
1727308800000,TEST,0.346
1727352000000,TEST,0.078
1727395200000,TEST,0.404
1727438400000,TEST,0.813
1727481600000,TEST,0.142
1727524800000,TEST,0.799
1727568000000,TEST,0.403
1727611200000,TEST,0.139
1727654400000,TEST,0.756
1727697600000,TEST,0.682
1727740800000,TEST,0.822
1727784000000,TEST,0.727
1727827200000,TEST,0.635
1727870400000,TEST,0.489
1727913600000,TEST,0.841
1727956800000,TEST,0.552
1728000000000,TEST,0.684
1728043200000,TEST,0.800
1728086400000,TEST,0.627
1728129600000,TEST,0.703
1728172800000,TEST,0.363
1728216000000,TEST,0.746
1728259200000,TEST,0.313
1728302400000,TEST,0.345
1728345600000,TEST,0.028
1728388800000,TEST,0.439
1728432000000,TEST,0.392
1728475200000,TEST,0.038
1728518400000,TEST,0.480
1728561600000,TEST,0.099
1728604800000,TEST,0.778
1728648000000,TEST,0.709
1728691200000,TEST,0.251
1728734400000,TEST,0.190
1728777600000,TEST,0.216
1728820800000,TEST,0.549
1728864000000,TEST,0.305
1728907200000,TEST,0.135
1728950400000,TEST,0.971
1728993600000,TEST,0.585
1729036800000,TEST,0.083
1729080000000,TEST,0.199
1729123200000,TEST,0.934
1729166400000,TEST,0.365
1729209600000,TEST,0.949
1729252800000,TEST,0.533
1729296000000,TEST,0.359
1729339200000,TEST,0.556
1729382400000,TEST,0.631
1729425600000,TEST,0.969
1729468800000,TEST,0.759
1729512000000,TEST,0.305
1729555200000,TEST,0.919
1729598400000,TEST,0.972
1729641600000,TEST,0.492
1729684800000,TEST,0.355
1729728000000,TEST,0.707
1729771200000,TEST,0.896
1729814400000,TEST,0.803
1729857600000,TEST,0.207
1729900800000,TEST,0.893
1729944000000,TEST,0.849
1729987200000,TEST,0.859
1730030400000,TEST,0.200
1730073600000,TEST,0.772
1730116800000,TEST,0.566
1730160000000,TEST,0.706
1730203200000,TEST,0.836
1730246400000,TEST,0.379
1730289600000,TEST,0.498
1730332800000,TEST,0.011
1730376000000,TEST,0.918
1730419200000,TEST,0.860
1730462400000,TEST,0.867
1730505600000,TEST,0.287
1730548800000,TEST,0.460
1730592000000,TEST,0.031
1730635200000,TEST,0.154
1730678400000,TEST,0.092
1730721600000,TEST,0.777
1730764800000,TEST,0.075
1730808000000,TEST,0.071
1730851200000,TEST,0.312
1730894400000,TEST,0.836
1730937600000,TEST,0.233
1730980800000,TEST,0.292
1731024000000,TEST,0.427
1731067200000,TEST,0.478
1731110400000,TEST,0.810
1731153600000,TEST,0.131
1731196800000,TEST,0.020
1731240000000,TEST,0.066
1731283200000,TEST,0.877
1731326400000,TEST,0.342
1731369600000,TEST,0.019
1731412800000,TEST,0.854
1731456000000,TEST,0.129
1731499200000,TEST,0.983
1731542400000,TEST,0.850
1731585600000,TEST,0.443
1731628800000,TEST,0.651
1731672000000,TEST,0.466
1731715200000,TEST,0.380
1731758400000,TEST,0.614
1731801600000,TEST,0.668
1731844800000,TEST,0.963
1731888000000,TEST,0.215
1731931200000,TEST,0.162
1731974400000,TEST,0.797
1732017600000,TEST,0.880
1732060800000,TEST,0.725
1732104000000,TEST,0.893
1732147200000,TEST,0.387
1732190400000,TEST,0.324
1732233600000,TEST,0.928
1732276800000,TEST,0.437
1732320000000,TEST,0.521
1732363200000,TEST,0.431
1732406400000,TEST,0.299
1732449600000,TEST,0.763
1732492800000,TEST,0.984
1732536000000,TEST,0.986
1732579200000,TEST,0.075
1732622400000,TEST,0.997
1732665600000,TEST,0.564
1732708800000,TEST,0.227
1732752000000,TEST,0.009
1732795200000,TEST,0.445
1732838400000,TEST,0.553
1732881600000,TEST,0.918
1732924800000,TEST,0.040
1732968000000,TEST,0.072
1733011200000,TEST,0.925
1733054400000,TEST,0.264
1733097600000,TEST,0.609
1733140800000,TEST,0.311
1733184000000,TEST,0.985
1733227200000,TEST,0.982
1733270400000,TEST,0.092
1733313600000,TEST,0.500
1733356800000,TEST,0.187
1733400000000,TEST,0.304
1733443200000,TEST,0.323
1733486400000,TEST,0.614
1733529600000,TEST,0.442
1733572800000,TEST,0.269
1733616000000,TEST,0.213
1733659200000,TEST,0.720
1733702400000,TEST,0.881
1733745600000,TEST,0.583
1733788800000,TEST,0.483
1733832000000,TEST,0.375
1733875200000,TEST,0.967
1733918400000,TEST,0.124
1733961600000,TEST,0.531
1734004800000,TEST,0.748
1734048000000,TEST,0.964
1734091200000,TEST,0.680
1734134400000,TEST,0.919
1734177600000,TEST,0.158
1734220800000,TEST,0.587
1734264000000,TEST,0.781
1734307200000,TEST,0.774
1734350400000,TEST,0.881
1734393600000,TEST,0.464
1734436800000,TEST,0.744
1734480000000,TEST,0.008
1734523200000,TEST,0.783
1734566400000,TEST,0.114
1734609600000,TEST,0.993
1734652800000,TEST,0.681
1734696000000,TEST,0.347
1734739200000,TEST,0.235
1734782400000,TEST,0.474
1734825600000,TEST,0.230
1734868800000,TEST,0.764
1734912000000,TEST,0.047
1734955200000,TEST,0.653
1734998400000,TEST,0.964
1735041600000,TEST,0.177
1735084800000,TEST,0.416
1735128000000,TEST,0.176
1735171200000,TEST,0.979
1735214400000,TEST,0.351
1735257600000,TEST,0.528
1735300800000,TEST,0.830
1735344000000,TEST,0.934
1735387200000,TEST,0.495
1735430400000,TEST,0.476
1735473600000,TEST,0.146
1735516800000,TEST,0.658
1735560000000,TEST,0.677
1735603200000,TEST,0.104
1735646400000,TEST,0.165
1735689600000,TEST,0.115
1735732800000,TEST,0.081
1735776000000,TEST,0.503
1735819200000,TEST,0.484
1735862400000,TEST,0.285
1735905600000,TEST,0.730
1735948800000,TEST,0.473
1735992000000,TEST,0.780
1736035200000,TEST,0.733
1736078400000,TEST,0.829
1736121600000,TEST,0.014
1736164800000,TEST,0.022
1736208000000,TEST,0.130
1736251200000,TEST,0.844
1736294400000,TEST,0.981
1736337600000,TEST,0.121
1736380800000,TEST,0.061
1736424000000,TEST,0.011
1736467200000,TEST,0.196
1736510400000,TEST,0.566
1736553600000,TEST,0.827
1736596800000,TEST,0.872
1736640000000,TEST,0.495
1736683200000,TEST,0.756
1736726400000,TEST,0.457
1736769600000,TEST,0.562
1736812800000,TEST,0.395
1736856000000,TEST,0.019
1736899200000,TEST,0.678
1736942400000,TEST,0.885
1736985600000,TEST,0.145
1737028800000,TEST,0.146
1737072000000,TEST,0.393
1737115200000,TEST,0.050
1737158400000,TEST,0.847
1737201600000,TEST,0.486
1737244800000,TEST,0.642
1737288000000,TEST,0.246
1737331200000,TEST,0.045
1737374400000,TEST,0.200
1737417600000,TEST,0.515
1737460800000,TEST,0.221
1737504000000,TEST,0.885
1737547200000,TEST,0.529
1737590400000,TEST,0.398
1737633600000,TEST,0.395
1737676800000,TEST,0.453
1737720000000,TEST,0.499
1737763200000,TEST,0.064
1737806400000,TEST,0.515
1737849600000,TEST,0.203
1737892800000,TEST,0.878
1737936000000,TEST,0.426
1737979200000,TEST,0.037
1738022400000,TEST,0.003
1738065600000,TEST,0.021
1738108800000,TEST,0.066
1738152000000,TEST,0.983
1738195200000,TEST,0.062
1738238400000,TEST,0.304
1738281600000,TEST,0.678
1738324800000,TEST,0.552
1738368000000,TEST,0.956
1738411200000,TEST,0.204
1738454400000,TEST,0.978
1738497600000,TEST,0.348
1738540800000,TEST,0.273
1738584000000,TEST,0.393
1738627200000,TEST,0.995
1738670400000,TEST,0.880
1738713600000,TEST,0.325
1738756800000,TEST,0.326
1738800000000,TEST,0.339
1738843200000,TEST,0.885
1738886400000,TEST,0.768
1738929600000,TEST,0.686
1738972800000,TEST,0.433
1739016000000,TEST,0.045
1739059200000,TEST,0.396
1739102400000,TEST,0.938
1739145600000,TEST,0.605
1739188800000,TEST,0.233
1739232000000,TEST,0.926
1739275200000,TEST,0.266
1739318400000,TEST,0.266
1739361600000,TEST,0.038
1739404800000,TEST,0.870
1739448000000,TEST,0.782
1739491200000,TEST,0.490
1739534400000,TEST,0.233
1739577600000,TEST,0.175
1739620800000,TEST,0.257
1739664000000,TEST,0.007
1739707200000,TEST,0.598
1739750400000,TEST,0.604
1739793600000,TEST,0.705
1739836800000,TEST,0.484
1739880000000,TEST,0.067
1739923200000,TEST,0.140
1739966400000,TEST,0.401
1740009600000,TEST,0.684
1740052800000,TEST,0.824
1740096000000,TEST,0.227
1740139200000,TEST,0.199
1740182400000,TEST,0.035
1740225600000,TEST,0.192
1740268800000,TEST,0.707
1740312000000,TEST,0.736
1740355200000,TEST,0.990
1740398400000,TEST,0.765
1740441600000,TEST,0.666
1740484800000,TEST,0.495
1740528000000,TEST,0.748
1740571200000,TEST,0.583
1740614400000,TEST,0.460
1740657600000,TEST,0.403
1740700800000,TEST,0.271
1740744000000,TEST,0.739
1740787200000,TEST,0.138
1740830400000,TEST,0.500
1740873600000,TEST,0.692
1740916800000,TEST,0.379
1740960000000,TEST,0.772
1741003200000,TEST,0.802
1741046400000,TEST,0.897
1741089600000,TEST,0.909
1741132800000,TEST,0.320
1741176000000,TEST,0.437
1741219200000,TEST,0.752
1741262400000,TEST,0.809
1741305600000,TEST,0.385
1741348800000,TEST,0.060
1741392000000,TEST,0.274
1741435200000,TEST,0.531
1741478400000,TEST,0.440
1741521600000,TEST,0.438
1741564800000,TEST,0.775
1741608000000,TEST,0.894
1741651200000,TEST,0.894
1741694400000,TEST,0.012
1741737600000,TEST,0.813
1741780800000,TEST,0.981
1741824000000,TEST,0.686
1741867200000,TEST,0.096
1741910400000,TEST,0.123
1741953600000,TEST,0.986
1741996800000,TEST,0.223
1742040000000,TEST,0.337
1742083200000,TEST,0.838
1742126400000,TEST,0.228
1742169600000,TEST,0.022
1742212800000,TEST,0.935
1742256000000,TEST,0.207
1742299200000,TEST,0.567
1742342400000,TEST,0.224
1742385600000,TEST,0.950
1742428800000,TEST,0.217
1742472000000,TEST,0.779
1742515200000,TEST,0.319
1742558400000,TEST,0.136
1742601600000,TEST,0.492
1742644800000,TEST,0.766
1742688000000,TEST,0.272
1742731200000,TEST,0.913
1742774400000,TEST,0.933
1742817600000,TEST,0.766
1742860800000,TEST,0.759
1742904000000,TEST,0.971
1742947200000,TEST,0.132
1742990400000,TEST,0.719
1743033600000,TEST,0.284
1743076800000,TEST,0.872
1743120000000,TEST,0.826
1743163200000,TEST,0.379
1743206400000,TEST,0.639
1743249600000,TEST,0.243
1743292800000,TEST,0.131
1743336000000,TEST,0.858
1743379200000,TEST,0.057
1743422400000,TEST,0.088
1743465600000,TEST,0.668
1743508800000,TEST,0.709
1743552000000,TEST,0.010
1743595200000,TEST,0.611
1743638400000,TEST,0.488
1743681600000,TEST,0.593
1743724800000,TEST,0.048
1743768000000,TEST,0.327
1743811200000,TEST,0.676
1743854400000,TEST,0.359
1743897600000,TEST,0.019
1743940800000,TEST,0.201
1743984000000,TEST,0.887
1744027200000,TEST,0.200
1744070400000,TEST,0.059
1744113600000,TEST,0.718
1744156800000,TEST,0.089
1744200000000,TEST,0.363
1744243200000,TEST,0.212
1744286400000,TEST,0.208
1744329600000,TEST,0.633
1744372800000,TEST,0.914
1744416000000,TEST,0.490
1744459200000,TEST,0.281
1744502400000,TEST,0.982
1744545600000,TEST,0.308
1744588800000,TEST,0.590
1744632000000,TEST,0.320
1744675200000,TEST,0.807
1744718400000,TEST,0.926
1744761600000,TEST,0.341
1744804800000,TEST,0.108
1744848000000,TEST,0.552
1744891200000,TEST,0.980
1744934400000,TEST,0.844
1744977600000,TEST,0.866
1745020800000,TEST,0.449
1745064000000,TEST,0.252
1745107200000,TEST,0.769
1745150400000,TEST,0.426
1745193600000,TEST,0.903
1745236800000,TEST,0.808
1745280000000,TEST,0.016
1745323200000,TEST,0.064
1745366400000,TEST,0.915
1745409600000,TEST,0.930
1745452800000,TEST,0.948
1745496000000,TEST,0.021
1745539200000,TEST,0.398
1745582400000,TEST,0.896
1745625600000,TEST,0.564
1745668800000,TEST,0.628
1745712000000,TEST,0.264
1745755200000,TEST,0.186
1745798400000,TEST,0.628
1745841600000,TEST,0.438
1745884800000,TEST,0.953
1745928000000,TEST,0.185
1745971200000,TEST,0.143
1746014400000,TEST,0.468
1746057600000,TEST,0.358
1746100800000,TEST,0.442
1746144000000,TEST,0.827
1746187200000,TEST,0.995
1746230400000,TEST,0.606
1746273600000,TEST,0.826
1746316800000,TEST,0.314
1746360000000,TEST,0.584
1746403200000,TEST,0.932
1746446400000,TEST,0.568
1746489600000,TEST,0.286
1746532800000,TEST,0.253
1746576000000,TEST,0.570
1746619200000,TEST,0.723
1746662400000,TEST,0.914
1746705600000,TEST,0.597
1746748800000,TEST,0.286
1746792000000,TEST,0.512
1746835200000,TEST,0.930
1746878400000,TEST,0.365
1746921600000,TEST,0.549
1746964800000,TEST,0.983
1747008000000,TEST,0.703
1747051200000,TEST,0.215
1747094400000,TEST,0.343
1747137600000,TEST,0.782
1747180800000,TEST,0.439
1747224000000,TEST,0.078
1747267200000,TEST,0.498
1747310400000,TEST,0.481
1747353600000,TEST,0.868
1747396800000,TEST,0.811
1747440000000,TEST,0.276
1747483200000,TEST,0.105
1747526400000,TEST,0.966
1747569600000,TEST,0.482
1747612800000,TEST,0.957
1747656000000,TEST,0.944
1747699200000,TEST,0.094
1747742400000,TEST,0.832
1747785600000,TEST,0.341
1747828800000,TEST,0.177
1747872000000,TEST,0.391
1747915200000,TEST,0.624
1747958400000,TEST,0.528
1748001600000,TEST,0.998
1748044800000,TEST,0.509
1748088000000,TEST,0.542
1748131200000,TEST,0.489
1748174400000,TEST,0.682
1748217600000,TEST,0.966
1748260800000,TEST,0.586
1748304000000,TEST,0.001
1748347200000,TEST,0.264
1748390400000,TEST,0.921
1748433600000,TEST,0.478
1748476800000,TEST,0.432
1748520000000,TEST,0.399
1748563200000,TEST,0.982
1748606400000,TEST,0.325
1748649600000,TEST,0.444
1748692800000,TEST,0.185
1748736000000,TEST,0.273
1748779200000,TEST,0.640
1748822400000,TEST,0.954
1748865600000,TEST,0.734
1748908800000,TEST,0.101
1748952000000,TEST,0.196
1748995200000,TEST,0.010
1749038400000,TEST,0.545
1749081600000,TEST,0.947
1749124800000,TEST,0.183
1749168000000,TEST,0.385
1749211200000,TEST,0.592
1749254400000,TEST,0.134
1749297600000,TEST,0.909
1749340800000,TEST,0.673
1749384000000,TEST,0.127
1749427200000,TEST,0.389
1749470400000,TEST,0.449
1749513600000,TEST,0.402
1749556800000,TEST,0.040
1749600000000,TEST,0.013
1749643200000,TEST,0.302
1749686400000,TEST,0.558
1749729600000,TEST,0.674
1749772800000,TEST,0.892
1749816000000,TEST,0.385
1749859200000,TEST,0.523
1749902400000,TEST,0.450
1749945600000,TEST,0.719
1749988800000,TEST,0.954
1750032000000,TEST,0.498
1750075200000,TEST,0.500
1750118400000,TEST,0.103
1750161600000,TEST,0.532
1750204800000,TEST,0.412
1750248000000,TEST,0.338
1750291200000,TEST,0.232
1750334400000,TEST,0.958
1750377600000,TEST,0.696
1750420800000,TEST,0.632
1750464000000,TEST,0.682
1750507200000,TEST,0.889
1750550400000,TEST,0.433
1750593600000,TEST,0.343
1750636800000,TEST,0.966
1750680000000,TEST,0.889
1750723200000,TEST,0.575
1750766400000,TEST,0.357
1750809600000,TEST,0.600
1750852800000,TEST,0.398
1750896000000,TEST,0.418
1750939200000,TEST,0.215
1750982400000,TEST,0.131
1751025600000,TEST,0.350
1751068800000,TEST,0.230
1751112000000,TEST,0.678
1751155200000,TEST,0.085
1751198400000,TEST,0.365
1751241600000,TEST,0.474
1751284800000,TEST,0.321
1751328000000,TEST,0.145
1751371200000,TEST,0.156
1751414400000,TEST,0.275
1751457600000,TEST,0.066
1751500800000,TEST,0.540
1751544000000,TEST,0.116
1751587200000,TEST,0.303
1751630400000,TEST,0.675
1751673600000,TEST,0.457
1751716800000,TEST,0.812
1751760000000,TEST,0.859
1751803200000,TEST,0.109
1751846400000,TEST,0.498
1751889600000,TEST,0.303
1751932800000,TEST,0.186
1751976000000,TEST,0.840
1752019200000,TEST,0.083
1752062400000,TEST,0.766
1752105600000,TEST,0.139
1752148800000,TEST,0.206
1752192000000,TEST,0.844
1752235200000,TEST,0.757
1752278400000,TEST,0.624
1752321600000,TEST,0.697
1752364800000,TEST,0.007
1752408000000,TEST,0.058
1752451200000,TEST,0.547
1752494400000,TEST,0.088
1752537600000,TEST,0.057
1752580800000,TEST,0.990
1752624000000,TEST,0.835
1752667200000,TEST,0.601
1752710400000,TEST,0.076
1752753600000,TEST,0.128
1752796800000,TEST,0.667
1752840000000,TEST,0.651
1752883200000,TEST,0.092
1752926400000,TEST,0.442
1752969600000,TEST,0.372
1753012800000,TEST,0.373
1753056000000,TEST,0.194
1753099200000,TEST,0.789
1753142400000,TEST,0.948
1753185600000,TEST,0.077
1753228800000,TEST,0.934
1753272000000,TEST,0.488
1753315200000,TEST,0.045
1753358400000,TEST,0.009
1753401600000,TEST,0.017
1753444800000,TEST,0.692
1753488000000,TEST,0.503
1753531200000,TEST,0.526
1753574400000,TEST,0.376
1753617600000,TEST,0.504
1753660800000,TEST,0.895
1753704000000,TEST,0.366
1753747200000,TEST,0.323
1753790400000,TEST,0.280
1753833600000,TEST,0.074
1753876800000,TEST,0.918
1753920000000,TEST,0.444
1753963200000,TEST,0.556
1754006400000,TEST,0.494
1754049600000,TEST,0.174
1754092800000,TEST,0.456
1754136000000,TEST,0.379
1754179200000,TEST,0.944
1754222400000,TEST,0.175
1754265600000,TEST,0.858
1754308800000,TEST,0.828
1754352000000,TEST,0.731
1754395200000,TEST,0.341
1754438400000,TEST,0.478
1754481600000,TEST,0.452
1754524800000,TEST,0.420
1754568000000,TEST,0.753
1754611200000,TEST,0.132
1754654400000,TEST,0.982
1754697600000,TEST,0.368
1754740800000,TEST,0.784
1754784000000,TEST,0.087
1754827200000,TEST,0.278
1754870400000,TEST,0.531
1754913600000,TEST,0.901
1754956800000,TEST,0.334
1755000000000,TEST,0.366
1755043200000,TEST,0.170
1755086400000,TEST,0.302
1755129600000,TEST,0.549
1755172800000,TEST,0.746
1755216000000,TEST,0.596
1755259200000,TEST,0.440
1755302400000,TEST,0.591
1755345600000,TEST,0.608
1755388800000,TEST,0.988
1755432000000,TEST,0.800
1755475200000,TEST,0.063
1755518400000,TEST,0.017
1755561600000,TEST,0.222
1755604800000,TEST,0.019
1755648000000,TEST,0.097
1755691200000,TEST,0.472
1755734400000,TEST,0.122
1755777600000,TEST,0.635
1755820800000,TEST,0.073
1755864000000,TEST,0.873
1755907200000,TEST,0.026
1755950400000,TEST,0.666
1755993600000,TEST,0.135
1756036800000,TEST,0.549
1756080000000,TEST,0.984
1756123200000,TEST,0.804
1756166400000,TEST,0.464
1756209600000,TEST,0.623
1756252800000,TEST,0.999
1756296000000,TEST,0.902
1756339200000,TEST,0.556
1756382400000,TEST,0.564
1756425600000,TEST,0.064
1756468800000,TEST,0.214
1756512000000,TEST,0.453
1756555200000,TEST,0.620
1756598400000,TEST,0.739
1756641600000,TEST,0.195
1756684800000,TEST,0.536
1756728000000,TEST,0.280
1756771200000,TEST,0.697
1756814400000,TEST,0.816
1756857600000,TEST,0.880
1756900800000,TEST,0.048
1756944000000,TEST,0.967
1756987200000,TEST,0.328
1757030400000,TEST,0.888
1757073600000,TEST,0.663
1757116800000,TEST,0.845
1757160000000,TEST,0.473
1757203200000,TEST,0.422
1757246400000,TEST,0.616
1757289600000,TEST,0.069
1757332800000,TEST,0.761
1757376000000,TEST,0.101
1757419200000,TEST,0.541
1757462400000,TEST,0.495
1757505600000,TEST,0.533
1757548800000,TEST,0.747
1757592000000,TEST,0.443
1757635200000,TEST,0.706
1757678400000,TEST,0.964
1757721600000,TEST,0.596
1757764800000,TEST,0.913
1757808000000,TEST,0.486
1757851200000,TEST,0.158
1757894400000,TEST,0.968
1757937600000,TEST,0.960
1757980800000,TEST,0.414
1758024000000,TEST,0.873
1758067200000,TEST,0.092
1758110400000,TEST,0.507
1758153600000,TEST,0.815
1758196800000,TEST,0.484
1758240000000,TEST,0.250
1758283200000,TEST,0.034
1758326400000,TEST,0.490
1758369600000,TEST,0.940
1758412800000,TEST,0.700
1758456000000,TEST,0.282
1758499200000,TEST,0.847
1758542400000,TEST,0.441
1758585600000,TEST,0.368
1758628800000,TEST,0.934
1758672000000,TEST,0.907
1758715200000,TEST,0.393
1758758400000,TEST,0.445
1758801600000,TEST,0.624
1758844800000,TEST,0.150
1758888000000,TEST,0.005
1758931200000,TEST,0.347
1758974400000,TEST,0.506
1759017600000,TEST,0.437
1759060800000,TEST,0.928
1759104000000,TEST,0.459
1759147200000,TEST,0.168
1759190400000,TEST,0.133
1759233600000,TEST,0.615
1759276800000,TEST,0.243
1759320000000,TEST,0.203
1759363200000,TEST,0.071
1759406400000,TEST,0.275
1759449600000,TEST,0.217
1759492800000,TEST,0.663
1759536000000,TEST,0.226
1759579200000,TEST,0.356
1759622400000,TEST,0.952
1759665600000,TEST,0.023
1759708800000,TEST,0.995
1759752000000,TEST,0.669
1759795200000,TEST,0.968
1759838400000,TEST,0.491
1759881600000,TEST,0.150
1759924800000,TEST,0.885
1759968000000,TEST,0.161
1760011200000,TEST,0.535
1760054400000,TEST,0.261
1760097600000,TEST,0.498
1760140800000,TEST,0.928
1760184000000,TEST,0.990
1760227200000,TEST,0.384
1760270400000,TEST,0.329
1760313600000,TEST,0.933
1760356800000,TEST,0.864
1760400000000,TEST,0.575
1760443200000,TEST,0.487
1760486400000,TEST,0.855
1760529600000,TEST,0.950
1760572800000,TEST,0.239
1760616000000,TEST,0.253
1760659200000,TEST,0.317
1760702400000,TEST,0.682
1760745600000,TEST,0.033
1760788800000,TEST,0.225
1760832000000,TEST,0.159
1760875200000,TEST,0.444
1760918400000,TEST,0.140
1760961600000,TEST,0.663
1761004800000,TEST,0.786
1761048000000,TEST,0.806
1761091200000,TEST,0.796
1761134400000,TEST,0.280
1761177600000,TEST,0.085
1761220800000,TEST,0.864
1761264000000,TEST,0.920
1761307200000,TEST,0.610
1761350400000,TEST,0.086
1761393600000,TEST,0.445
1761436800000,TEST,0.427
1761480000000,TEST,0.476
1761523200000,TEST,0.366
1761566400000,TEST,0.834
1761609600000,TEST,0.995
1761652800000,TEST,0.209
1761696000000,TEST,0.769
1761739200000,TEST,0.247
1761782400000,TEST,0.950
1761825600000,TEST,0.508
1761868800000,TEST,0.054
1761912000000,TEST,0.943
1761955200000,TEST,0.079
1761998400000,TEST,0.524
1762041600000,TEST,0.816
1762084800000,TEST,0.892
1762128000000,TEST,0.695
1762171200000,TEST,0.403
1762214400000,TEST,0.051
1762257600000,TEST,0.011
1762300800000,TEST,0.174
1762344000000,TEST,0.178
1762387200000,TEST,0.001
1762430400000,TEST,0.999
1762473600000,TEST,0.613
1762516800000,TEST,0.231
1762560000000,TEST,0.400
1762603200000,TEST,0.823
1762646400000,TEST,0.556
1762689600000,TEST,0.283
1762732800000,TEST,0.499
1762776000000,TEST,0.774
1762819200000,TEST,0.155
1762862400000,TEST,0.083
1762905600000,TEST,0.024
1762948800000,TEST,0.990
1762992000000,TEST,0.075
1763035200000,TEST,0.261
1763078400000,TEST,0.042
1763121600000,TEST,0.254
1763164800000,TEST,0.957
1763208000000,TEST,0.005
1763251200000,TEST,0.503
1763294400000,TEST,0.628
1763337600000,TEST,0.490
1763380800000,TEST,0.598
1763424000000,TEST,0.755
1763467200000,TEST,0.753
1763510400000,TEST,0.146
1763553600000,TEST,0.187
1763596800000,TEST,0.340
1763640000000,TEST,0.506
1763683200000,TEST,0.519
1763726400000,TEST,0.940
1763769600000,TEST,0.508
1763812800000,TEST,0.034
1763856000000,TEST,0.225
1763899200000,TEST,0.012
1763942400000,TEST,0.659
1763985600000,TEST,0.141
1764028800000,TEST,0.041
1764072000000,TEST,0.974
1764115200000,TEST,0.313
1764158400000,TEST,0.092
1764201600000,TEST,0.292
1764244800000,TEST,0.016
1764288000000,TEST,0.598
1764331200000,TEST,0.164
1764374400000,TEST,0.881
1764417600000,TEST,0.172
1764460800000,TEST,0.956
1764504000000,TEST,0.017
1764547200000,TEST,0.035
1764590400000,TEST,0.879
1764633600000,TEST,0.013
1764676800000,TEST,0.655
1764720000000,TEST,0.163
1764763200000,TEST,0.800
1764806400000,TEST,0.674
1764849600000,TEST,0.674
1764892800000,TEST,0.394
1764936000000,TEST,0.218
1764979200000,TEST,0.738
1765022400000,TEST,0.071
1765065600000,TEST,0.046
1765108800000,TEST,0.779
1765152000000,TEST,0.394
1765195200000,TEST,0.264
1765238400000,TEST,0.491
1765281600000,TEST,0.374
1765324800000,TEST,0.386
1765368000000,TEST,0.738
1765411200000,TEST,0.706
1765454400000,TEST,0.519
1765497600000,TEST,0.990
1765540800000,TEST,0.248
1765584000000,TEST,0.099
1765627200000,TEST,0.139
1765670400000,TEST,0.984
1765713600000,TEST,0.359
1765756800000,TEST,0.848
1765800000000,TEST,0.273
1765843200000,TEST,0.944
1765886400000,TEST,0.728
1765929600000,TEST,0.351
1765972800000,TEST,0.951
1766016000000,TEST,0.503
1766059200000,TEST,0.462
1766102400000,TEST,0.190
1766145600000,TEST,0.078
1766188800000,TEST,0.945
1766232000000,TEST,0.434
1766275200000,TEST,0.591
1766318400000,TEST,0.214
1766361600000,TEST,0.258
1766404800000,TEST,0.870
1766448000000,TEST,0.862
1766491200000,TEST,0.061
1766534400000,TEST,0.801
1766577600000,TEST,0.463
1766620800000,TEST,0.976
1766664000000,TEST,0.801
1766707200000,TEST,0.917
1766750400000,TEST,0.716
1766793600000,TEST,0.444
1766836800000,TEST,0.518
1766880000000,TEST,0.450
1766923200000,TEST,0.527
1766966400000,TEST,0.783
1767009600000,TEST,0.326
1767052800000,TEST,0.077
1767096000000,TEST,0.284
1767139200000,TEST,0.584
1767182400000,TEST,0.473
1767225600000,TEST,0.463
1767268800000,TEST,0.929
1767312000000,TEST,0.207
1767355200000,TEST,0.234
1767398400000,TEST,0.497
1767441600000,TEST,0.207
1767484800000,TEST,0.669
1767528000000,TEST,0.510
1767571200000,TEST,0.347
1767614400000,TEST,0.653
1767657600000,TEST,0.089
1767700800000,TEST,0.888
1767744000000,TEST,0.802
1767787200000,TEST,0.948
1767830400000,TEST,0.964
1767873600000,TEST,0.328
1767916800000,TEST,0.631
1767960000000,TEST,0.906
1768003200000,TEST,0.545
1768046400000,TEST,0.892
1768089600000,TEST,0.256
1768132800000,TEST,0.077
1768176000000,TEST,0.172
